ward_id,ward_name,zone,month,day_of_month,is_festival_window,festival_intensity,complaint_intensity,crowd_index,weather_risk,wpi
X004,Marine Lines,Island City,3,9,1,0.92,153,123,20,60
X007,Ghatkopar,East,2,17,0,0.04,47,63,31,25
X005,Andheri West,West,4,16,0,0.09,38,60,40,23
W006,Borivali,North,1,21,0,0.01,52,46,16,22
W004,Dadar,Central,2,19,0,0.13,41,69,22,24
X003,Cuffe Parade,Island City,8,2,1,0.92,164,197,32,78
W004,Dadar,Central,11,16,1,0.9,139,160,50,67
X011,Dahisar,North,10,26,1,0.6,126,115,34,53
W003,Andheri East,West,11,1,1,0.85,68,126,15,41
W008,Worli,South,8,3,1,0.95,61,138,55,45
W004,Dadar,Central,7,5,0,0.06,61,44,29,24
W004,Dadar,Central,9,5,0,0.11,56,47,32,24
W005,Kurla,East,2,24,0,0.14,36,102,34,31
X006,Juhu,West,5,28,0,0.06,35,45,38,19
X010,Byculla,Central,3,20,1,0.9,168,145,44,70
W001,Colaba,South,2,2,0,0.11,34,59,38,22
W005,Kurla,East,2,20,0,0.13,71,57,26,29
X010,Byculla,Central,2,21,0,0.11,78,100,44,40
X004,Marine Lines,Island City,12,17,0,0.04,72,90,34,36
W006,Borivali,North,9,6,1,0.6,70,153,28,48
W007,Mulund,North,2,19,0,0.1,37,78,33,26
X005,Andheri West,West,12,16,0,0.06,91,94,14,40
W003,Andheri East,West,1,5,0,0.03,50,85,12,29
X008,Vikhroli,East,10,16,0,0.09,88,97,35,41
W008,Worli,South,10,20,1,0.95,180,168,44,77
W001,Colaba,South,7,22,0,0.0,76,81,11,34
W002,Bandra West,West,9,19,1,0.85,57,146,41,45
X006,Juhu,West,10,19,0,0.13,89,103,42,43
X010,Byculla,Central,5,9,0,0.07,58,74,11,28
W005,Kurla,East,12,1,0,0.13,48,94,45,32
W004,Dadar,Central,6,18,0,0.13,86,95,16,39
W001,Colaba,South,2,10,0,0.06,35,64,22,22
X006,Juhu,West,7,2,0,0.04,62,91,40,35
X001,Fort,Island City,10,6,1,0.92,160,126,55,65
W001,Colaba,South,9,21,1,0.95,135,161,59,67
X003,Cuffe Parade,Island City,3,3,1,0.92,180,195,38,82
W002,Bandra West,West,1,5,0,0.11,80,48,29,29
W008,Worli,South,4,22,0,0.15,75,85,26,35
W003,Andheri East,West,11,22,1,0.85,129,192,24,69
W001,Colaba,South,8,16,0,0.15,30,109,35,31
W001,Colaba,South,7,28,0,0.15,87,52,56,34
W005,Kurla,East,6,25,0,0.06,61,61,40,28
W005,Kurla,East,12,27,0,0.09,74,64,36,32
X008,Vikhroli,East,8,13,1,0.7,129,149,57,63
W006,Borivali,North,7,28,0,0.02,55,43,10,21
W005,Kurla,East,6,27,0,0.12,45,88,20,29
W005,Kurla,East,2,28,0,0.01,66,82,18,32
W004,Dadar,Central,4,22,0,0.14,51,78,48,30
X004,Marine Lines,Island City,12,19,0,0.14,69,76,54,34
W007,Mulund,North,11,11,1,0.6,48,91,23,30
W008,Worli,South,7,9,0,0.08,82,98,32,40
W008,Worli,South,9,8,1,0.95,98,205,23,64
W005,Kurla,East,8,25,1,0.7,89,172,38,57
X012,Kandarpada,North,5,19,0,0.06,52,95,29,32
X009,Parel,Central,2,10,0,0.03,76,71,56,35
X003,Cuffe Parade,Island City,5,6,0,0.02,38,70,17,23
W001,Colaba,South,12,23,0,0.1,44,91,29,30
W005,Kurla,East,10,9,1,0.7,48,148,34,42
X002,Churchgate,Island City,10,24,1,0.92,177,159,40,74
X008,Vikhroli,East,5,14,0,0.01,30,49,43,19
W002,Bandra West,West,11,7,1,0.85,117,112,40,51
W008,Worli,South,12,24,0,0.06,67,67,49,32
W008,Worli,South,11,10,1,0.95,80,149,52,51
W003,Andheri East,West,4,19,0,0.02,26,90,24,25
W002,Bandra West,West,11,18,1,0.85,118,158,31,60
W006,Borivali,North,8,6,0,0.03,55,70,10,27
W004,Dadar,Central,5,4,0,0.15,91,98,39,43
W007,Mulund,North,3,27,0,0.1,36,72,20,24
W003,Andheri East,West,10,15,1,0.85,141,102,20,53
W007,Mulund,North,7,26,0,0.11,90,99,51,43
W005,Kurla,East,3,19,1,0.7,95,86,39,41
W008,Worli,South,4,19,0,0.01,75,53,31,29
W004,Dadar,Central,1,25,0,0.05,35,90,15,27
W003,Andheri East,West,2,12,0,0.06,85,79,24,36
W006,Borivali,North,6,17,0,0.1,31,84,48,27
W008,Worli,South,12,20,0,0.07,85,86,38,39
W004,Dadar,Central,8,5,0,0.08,40,57,24,22
W002,Bandra West,West,1,26,0,0.01,71,55,22,28
W001,Colaba,South,5,5,0,0.07,81,45,41,30
X004,Marine Lines,Island City,6,13,0,0.03,66,69,37,31
W006,Borivali,North,12,21,0,0.04,30,56,57,22
W003,Andheri East,West,12,5,0,0.11,93,92,42,42
W003,Andheri East,West,10,21,1,0.85,103,127,30,50
W008,Worli,South,12,22,0,0.12,71,51,24,27
W004,Dadar,Central,1,3,0,0.12,62,53,20,26
W004,Dadar,Central,10,27,1,0.9,74,125,26,43
X007,Ghatkopar,East,7,20,0,0.07,81,62,31,32
W004,Dadar,Central,8,27,0,0.12,73,96,35,38
W003,Andheri East,West,2,14,0,0.07,29,99,43,29
W002,Bandra West,West,3,2,1,0.85,160,125,19,62
X009,Parel,Central,11,18,0,0.04,68,68,21,30
W002,Bandra West,West,3,8,1,0.85,155,179,38,73
W004,Dadar,Central,3,7,1,0.9,107,194,50,66
W003,Andheri East,West,3,27,1,0.85,85,168,37,55
W001,Colaba,South,12,19,0,0.13,57,97,30,34
W001,Colaba,South,4,6,0,0.08,54,97,55,35
W002,Bandra West,West,12,11,0,0.09,43,88,39,30
W004,Dadar,Central,9,24,0,0.1,43,68,20,24
W001,Colaba,South,10,5,1,0.95,64,139,38,45
W005,Kurla,East,12,3,0,0.14,45,83,42,29
W004,Dadar,Central,1,10,0,0.09,35,99,59,32
W002,Bandra West,West,2,16,0,0.12,83,64,25,33
W002,Bandra West,West,2,26,0,0.01,68,75,56,34
X002,Churchgate,Island City,10,16,0,0.12,43,53,53,24
W003,Andheri East,West,11,1,1,0.85,107,164,26,58
X006,Juhu,West,5,14,0,0.12,54,50,16,23
W006,Borivali,North,2,11,0,0.14,90,103,46,44
W001,Colaba,South,2,20,0,0.04,72,88,18,35
W003,Andheri East,West,11,9,0,0.06,68,61,18,28
W007,Mulund,North,11,20,1,0.6,67,101,42,38
W005,Kurla,East,5,7,0,0.01,67,50,28,27
W003,Andheri East,West,9,14,1,0.85,65,191,59,57
W006,Borivali,North,7,1,0,0.01,74,48,54,30
W006,Borivali,North,9,4,1,0.6,111,105,11,46
W005,Kurla,East,4,21,0,0.12,62,105,46,38
W006,Borivali,North,2,6,0,0.01,31,56,18,19
W001,Colaba,South,11,7,0,0.07,60,83,42,33
W003,Andheri East,West,1,28,0,0.15,55,87,60,34
W001,Colaba,South,10,7,1,0.95,165,131,43,66
W005,Kurla,East,8,13,0,0.07,82,77,60,38
X002,Churchgate,Island City,11,20,1,0.92,100,156,20,55
W008,Worli,South,4,12,0,0.03,79,91,19,37
W002,Bandra West,West,5,15,0,0.13,94,104,57,46
W004,Dadar,Central,6,10,0,0.04,65,51,56,29
W006,Borivali,North,5,6,0,0.11,73,46,30,27
X010,Byculla,Central,6,21,0,0.03,78,50,24,29
W004,Dadar,Central,2,2,0,0.1,40,81,10,25
W004,Dadar,Central,3,21,1,0.9,142,207,23,75
X004,Marine Lines,Island City,11,23,1,0.92,110,177,57,64
W008,Worli,South,6,12,0,0.03,77,68,31,33
W006,Borivali,North,4,2,0,0.06,55,58,40,26
W005,Kurla,East,11,2,0,0.12,71,79,11,32
W003,Andheri East,West,2,24,0,0.07,74,88,22,35
W004,Dadar,Central,7,15,0,0.09,28,96,52,29
W004,Dadar,Central,10,27,1,0.9,113,185,34,64
W004,Dadar,Central,10,25,1,0.9,77,187,43,57
X009,Parel,Central,1,17,0,0.02,78,50,54,31
W005,Kurla,East,4,14,0,0.07,39,46,51,21
W004,Dadar,Central,1,23,0,0.06,31,84,44,27
X010,Byculla,Central,2,4,0,0.07,31,56,17,19
W008,Worli,South,10,15,1,0.95,95,96,48,44
W008,Worli,South,6,27,0,0.12,95,93,33,42
W008,Worli,South,7,26,0,0.01,55,47,25,23
X010,Byculla,Central,1,5,0,0.08,66,84,57,35
W007,Mulund,North,7,26,0,0.03,59,63,54,29
W004,Dadar,Central,12,11,0,0.14,87,62,10,32
W004,Dadar,Central,6,17,0,0.15,70,52,28,28
W008,Worli,South,12,23,0,0.0,36,52,54,22
X009,Parel,Central,1,8,0,0.07,40,86,50,29
W005,Kurla,East,11,20,1,0.7,85,181,44,58
W004,Dadar,Central,2,14,0,0.08,49,54,23,23
X009,Parel,Central,12,25,0,0.03,49,47,56,24
W007,Mulund,North,8,14,0,0.03,65,47,42,27
W001,Colaba,South,9,6,1,0.95,97,130,42,50
W008,Worli,South,12,13,0,0.13,99,94,25,42
W006,Borivali,North,5,22,0,0.08,71,52,54,30
W006,Borivali,North,10,26,0,0.02,59,88,34,33
W005,Kurla,East,1,9,0,0.14,62,88,17,32
W008,Worli,South,11,24,1,0.95,66,105,43,39
W008,Worli,South,11,1,1,0.95,68,210,49,60
W002,Bandra West,West,2,8,0,0.05,49,94,54,33
X009,Parel,Central,4,14,0,0.1,84,94,27,39
X012,Kandarpada,North,12,18,0,0.04,58,76,60,32
W004,Dadar,Central,2,23,0,0.14,29,100,43,29
W002,Bandra West,West,4,14,0,0.12,58,66,26,28
W003,Andheri East,West,10,18,1,0.85,129,173,15,64
W007,Mulund,North,10,25,1,0.6,107,78,25,41
W006,Borivali,North,2,21,0,0.12,86,66,24,34
W004,Dadar,Central,9,18,1,0.9,135,129,14,57
W007,Mulund,North,3,5,0,0.14,52,57,47,26
W001,Colaba,South,2,23,0,0.11,66,76,32,32
W008,Worli,South,10,27,1,0.95,116,148,20,57
W001,Colaba,South,9,3,1,0.95,65,187,36,54
W001,Colaba,South,5,27,0,0.03,59,45,16,23
W002,Bandra West,West,6,6,0,0.0,40,88,23,28
W003,Andheri East,West,12,17,0,0.09,73,67,10,30
W005,Kurla,East,3,27,1,0.7,99,96,49,45
W005,Kurla,East,1,20,0,0.05,58,81,56,33
W003,Andheri East,West,10,5,1,0.85,161,187,19,75
W004,Dadar,Central,6,7,0,0.03,72,47,36,28
X003,Cuffe Parade,Island City,4,26,0,0.0,77,65,40,33
W008,Worli,South,2,11,0,0.03,66,87,26,34
W001,Colaba,South,12,10,0,0.0,31,78,31,24
X011,Dahisar,North,7,13,0,0.03,34,68,33,23
W008,Worli,South,7,2,0,0.07,84,54,13,30
X002,Churchgate,Island City,8,2,1,0.92,121,108,50,52
W008,Worli,South,10,19,1,0.95,109,192,36,65
W008,Worli,South,5,2,0,0.03,32,87,58,28
W002,Bandra West,West,8,13,1,0.85,112,189,36,65
W002,Bandra West,West,5,1,0,0.06,37,93,27,28
X009,Parel,Central,1,20,0,0.08,35,86,22,26
W008,Worli,South,1,4,0,0.05,49,89,30,31
W006,Borivali,North,7,13,0,0.0,66,78,31,32
X008,Vikhroli,East,4,8,0,0.08,75,101,36,39
X008,Vikhroli,East,2,5,0,0.09,36,48,25,19
W007,Mulund,North,4,2,0,0.05,88,87,38,40
X010,Byculla,Central,8,19,1,0.9,88,207,25,63
X001,Fort,Island City,10,21,0,0.14,60,51,39,26
X010,Byculla,Central,1,19,0,0.12,43,83,23,28
W003,Andheri East,West,3,23,1,0.85,158,148,24,66
W002,Bandra West,West,3,20,0,0.06,91,46,46,33
W006,Borivali,North,9,20,1,0.6,119,121,36,53
W001,Colaba,South,4,21,0,0.04,44,68,17,24
W001,Colaba,South,1,26,0,0.03,45,75,46,28
W003,Andheri East,West,10,12,1,0.85,99,88,43,43
X003,Cuffe Parade,Island City,1,25,0,0.13,38,101,41,31
W004,Dadar,Central,9,28,1,0.9,175,174,19,75
W004,Dadar,Central,2,8,0,0.09,48,55,60,26
W006,Borivali,North,5,7,0,0.0,79,66,48,34
X007,Ghatkopar,East,4,15,0,0.02,78,43,35,28
X009,Parel,Central,7,8,0,0.11,74,90,59,39
W006,Borivali,North,11,8,1,0.6,124,90,44,49
X001,Fort,Island City,6,8,0,0.15,78,92,17,37
W001,Colaba,South,1,23,0,0.02,35,80,41,26
W002,Bandra West,West,2,19,0,0.08,74,91,17,36
W005,Kurla,East,5,16,0,0.08,63,98,55,37
W006,Borivali,North,9,27,1,0.6,137,121,33,57
X009,Parel,Central,3,28,0,0.06,45,75,35,27
X006,Juhu,West,2,5,0,0.04,42,69,34,25
W003,Andheri East,West,2,16,0,0.12,87,103,35,42
W005,Kurla,East,12,12,0,0.1,90,64,41,36
W008,Worli,South,8,19,0,0.11,79,100,18,39
X005,Andheri West,West,7,2,0,0.1,66,98,38,37
W008,Worli,South,1,9,0,0.09,75,76,11,32
W001,Colaba,South,1,18,0,0.03,68,58,53,30
W007,Mulund,North,11,15,1,0.6,135,115,39,56
W004,Dadar,Central,4,15,0,0.12,75,93,29,37
W005,Kurla,East,7,26,0,0.09,55,101,53,36
X002,Churchgate,Island City,3,21,1,0.92,80,97,54,41
W003,Andheri East,West,3,10,0,0.12,36,91,19,27
W006,Borivali,North,1,24,0,0.02,57,66,42,29
X005,Andheri West,West,3,4,1,0.85,143,167,35,68
X012,Kandarpada,North,10,3,1,0.6,92,121,39,47
X011,Dahisar,North,4,3,0,0.08,68,94,18,35
W001,Colaba,South,7,23,0,0.05,58,44,31,24
W002,Bandra West,West,9,22,0,0.12,46,89,51,31
X011,Dahisar,North,9,10,1,0.6,92,109,36,45
W003,Andheri East,West,4,2,0,0.06,63,81,51,34
W002,Bandra West,West,1,27,0,0.1,46,93,23,30
X001,Fort,Island City,5,10,0,0.14,63,70,47,31
W005,Kurla,East,6,18,0,0.15,98,71,21,37
W001,Colaba,South,4,23,0,0.09,90,48,17,31
W002,Bandra West,West,11,11,1,0.85,176,94,43,61
W006,Borivali,North,4,24,0,0.01,83,67,16,33
W003,Andheri East,West,6,23,0,0.06,48,56,37,24
W004,Dadar,Central,11,24,1,0.9,66,170,56,53
X010,Byculla,Central,11,16,1,0.9,162,165,47,72
W004,Dadar,Central,1,7,0,0.09,94,83,36,40
X009,Parel,Central,8,14,1,0.9,145,159,24,66
X010,Byculla,Central,2,18,0,0.1,29,64,20,20
W006,Borivali,North,11,2,1,0.6,133,107,16,52
W001,Colaba,South,10,5,0,0.11,84,69,45,36
X005,Andheri West,West,11,16,1,0.85,141,121,17,57
W002,Bandra West,West,8,20,1,0.85,124,123,41,55
X007,Ghatkopar,East,8,6,1,0.7,157,119,27,61
W004,Dadar,Central,3,8,1,0.9,103,108,47,48
X008,Vikhroli,East,4,14,0,0.05,89,69,46,37
W007,Mulund,North,10,19,1,0.6,98,139,51,53
W008,Worli,South,7,26,0,0.02,69,67,24,30
X007,Ghatkopar,East,7,9,0,0.09,90,57,26,33
X007,Ghatkopar,East,4,18,0,0.03,71,58,31,29
W002,Bandra West,West,7,6,0,0.12,95,92,32,42
W005,Kurla,East,7,4,0,0.11,75,93,42,38
W003,Andheri East,West,9,12,1,0.85,87,152,33,52
W002,Bandra West,West,6,27,0,0.13,60,102,49,37
W004,Dadar,Central,10,10,1,0.9,61,180,19,51
W008,Worli,South,11,15,1,0.95,119,121,38,53
W005,Kurla,East,11,27,1,0.7,53,111,36,36
X012,Kandarpada,North,7,4,0,0.05,45,44,52,22
X009,Parel,Central,12,4,0,0.0,74,83,58,37
W005,Kurla,East,7,24,0,0.1,33,64,56,24
W001,Colaba,South,8,15,0,0.1,30,98,26,28
W008,Worli,South,5,9,0,0.14,42,95,49,32
W007,Mulund,North,6,26,0,0.05,74,83,14,34
W006,Borivali,North,4,14,0,0.09,89,84,38,39
W001,Colaba,South,9,26,1,0.95,154,163,59,71
W006,Borivali,North,1,12,0,0.11,58,68,19,28
W001,Colaba,South,7,11,0,0.02,77,45,11,27
W005,Kurla,East,10,15,0,0.03,84,44,34,30
X004,Marine Lines,Island City,8,3,1,0.92,66,208,55,60
W004,Dadar,Central,5,2,0,0.07,52,76,12,27
X009,Parel,Central,10,26,1,0.9,94,162,42,56
W008,Worli,South,11,19,1,0.95,76,153,50,51
X002,Churchgate,Island City,10,21,1,0.92,161,119,34,62
X010,Byculla,Central,11,24,0,0.02,42,65,30,24
W002,Bandra West,West,7,17,0,0.06,60,98,45,36
W002,Bandra West,West,10,24,0,0.07,42,77,17,26
X006,Juhu,West,9,24,1,0.85,158,200,44,78
W004,Dadar,Central,11,16,1,0.9,94,116,20,45
W001,Colaba,South,5,1,0,0.05,86,77,58,39
X002,Churchgate,Island City,8,16,1,0.92,56,169,48,50
W008,Worli,South,9,18,0,0.06,62,93,51,36
W002,Bandra West,West,5,24,0,0.05,31,62,59,23
X007,Ghatkopar,East,4,8,0,0.0,26,75,45,24
W005,Kurla,East,3,6,1,0.7,92,140,20,50
W005,Kurla,East,3,19,1,0.7,69,90,14,34
W001,Colaba,South,12,7,0,0.08,59,53,59,28
X004,Marine Lines,Island City,8,4,1,0.92,182,173,35,78
W003,Andheri East,West,1,21,0,0.1,37,68,11,22
X009,Parel,Central,4,18,0,0.03,72,53,13,27
W007,Mulund,North,11,18,1,0.6,111,123,40,52
W008,Worli,South,11,22,1,0.95,159,203,54,80
X003,Cuffe Parade,Island City,7,28,0,0.07,53,50,59,26
W006,Borivali,North,8,3,1,0.6,80,110,36,42
W005,Kurla,East,3,22,1,0.7,158,113,60,62
W002,Bandra West,West,8,22,0,0.07,85,89,53,40
W002,Bandra West,West,8,9,1,0.85,104,122,15,48
X003,Cuffe Parade,Island City,1,12,0,0.04,88,83,27,38
W001,Colaba,South,4,13,0,0.12,91,96,50,43
W002,Bandra West,West,12,4,0,0.14,72,77,33,34
W008,Worli,South,11,22,1,0.95,162,170,20,71
W008,Worli,South,5,8,0,0.14,75,93,34,38
X008,Vikhroli,East,3,21,1,0.7,138,132,50,61
W004,Dadar,Central,11,8,1,0.9,140,163,51,67
W001,Colaba,South,4,19,0,0.13,80,97,53,41
X004,Marine Lines,Island City,4,10,0,0.1,80,72,32,34
W001,Colaba,South,5,16,0,0.07,90,75,23,36
X001,Fort,Island City,8,20,1,0.92,165,134,36,66
X010,Byculla,Central,9,24,1,0.9,170,158,43,73
X002,Churchgate,Island City,10,23,1,0.92,89,150,20,51
W006,Borivali,North,1,28,0,0.04,79,71,14,33
W003,Andheri East,West,12,20,0,0.15,55,81,44,31
W007,Mulund,North,9,27,1,0.6,104,111,59,50
W004,Dadar,Central,12,17,0,0.02,63,90,43,35
X010,Byculla,Central,3,24,1,0.9,74,181,36,55
X005,Andheri West,West,12,18,0,0.06,49,86,47,31
X003,Cuffe Parade,Island City,2,15,0,0.05,50,63,39,26
W001,Colaba,South,6,26,0,0.12,40,46,48,21
X002,Churchgate,Island City,9,20,1,0.92,71,170,55,54
W003,Andheri East,West,6,10,0,0.08,68,76,24,32
W001,Colaba,South,11,10,1,0.95,163,200,43,79
W002,Bandra West,West,8,3,1,0.85,117,149,40,59
X012,Kandarpada,North,1,26,0,0.03,62,42,52,26
X006,Juhu,West,8,9,1,0.85,55,112,25,36
W007,Mulund,North,2,16,0,0.07,74,97,48,39
X009,Parel,Central,7,24,0,0.11,41,89,57,31
X002,Churchgate,Island City,7,20,0,0.05,49,65,36,26
W004,Dadar,Central,4,13,0,0.03,31,69,23,22
W005,Kurla,East,2,28,0,0.13,35,85,22,26
W005,Kurla,East,12,16,0,0.15,77,76,31,34
W005,Kurla,East,4,8,0,0.09,34,56,44,22
W002,Bandra West,West,12,24,0,0.01,40,63,30,23
W005,Kurla,East,4,10,0,0.07,62,84,13,31
X008,Vikhroli,East,6,12,0,0.14,60,69,21,28
X003,Cuffe Parade,Island City,6,18,0,0.12,50,99,36,33
X009,Parel,Central,8,26,1,0.9,153,205,54,79
W005,Kurla,East,4,7,0,0.07,48,46,41,23
X001,Fort,Island City,5,16,0,0.12,34,106,19,30
W008,Worli,South,8,27,1,0.95,154,167,56,72
W007,Mulund,North,11,14,0,0.02,50,80,58,31
W001,Colaba,South,6,4,0,0.03,46,73,10,25
W006,Borivali,North,11,3,1,0.6,115,121,11,50
W008,Worli,South,3,1,0,0.1,29,104,30,29
W006,Borivali,North,6,13,0,0.11,59,79,19,30
W002,Bandra West,West,3,18,1,0.85,61,143,25,44
W007,Mulund,North,8,3,1,0.6,64,99,24,36
W006,Borivali,North,10,15,1,0.6,61,144,26,44
W006,Borivali,North,2,19,0,0.07,41,89,34,29
W004,Dadar,Central,12,5,0,0.04,55,51,46,26
W003,Andheri East,West,2,20,0,0.05,76,69,42,34
W004,Dadar,Central,7,3,0,0.13,89,78,43,38
X010,Byculla,Central,1,7,0,0.01,81,88,38,38
W003,Andheri East,West,4,25,0,0.13,70,77,37,33
X002,Churchgate,Island City,7,21,0,0.06,39,44,22,19
W002,Bandra West,West,12,26,0,0.1,66,69,55,32
X010,Byculla,Central,12,10,0,0.1,39,64,55,25
W001,Colaba,South,8,1,0,0.02,77,72,59,36
W008,Worli,South,10,17,1,0.95,93,97,54,44
X001,Fort,Island City,8,16,1,0.92,176,94,10,59
X012,Kandarpada,North,1,18,0,0.1,95,87,39,41
W004,Dadar,Central,1,12,0,0.14,51,48,22,22
X010,Byculla,Central,1,14,0,0.13,57,85,50,33
W001,Colaba,South,9,11,1,0.95,62,118,39,40
W001,Colaba,South,1,1,0,0.11,54,98,10,32
W006,Borivali,North,10,22,0,0.07,28,83,18,24
W006,Borivali,North,12,12,0,0.12,70,84,19,33
W006,Borivali,North,10,3,1,0.6,133,141,38,60
W005,Kurla,East,7,20,0,0.05,45,75,21,26
X005,Andheri West,West,10,16,1,0.85,148,132,33,62
W004,Dadar,Central,3,10,1,0.9,172,185,38,78
W001,Colaba,South,12,9,0,0.04,49,54,26,23
X004,Marine Lines,Island City,9,5,1,0.92,85,93,20,39
W005,Kurla,East,3,2,0,0.02,57,78,47,31
W007,Mulund,North,9,7,0,0.06,75,65,23,31
X012,Kandarpada,North,4,18,0,0.07,83,79,51,38
W006,Borivali,North,12,3,0,0.01,47,65,40,26
X009,Parel,Central,12,4,0,0.09,35,92,25,28
W004,Dadar,Central,3,4,1,0.9,144,158,39,66
W002,Bandra West,West,6,4,0,0.15,50,93,19,31
W005,Kurla,East,1,9,0,0.03,66,69,34,31
W006,Borivali,North,6,5,0,0.14,67,95,56,38
X009,Parel,Central,6,27,0,0.01,81,85,34,37
W007,Mulund,North,5,2,0,0.01,71,74,36,33
W006,Borivali,North,11,2,0,0.0,50,44,27,22
X001,Fort,Island City,9,16,1,0.92,102,199,17,64
W006,Borivali,North,9,9,1,0.6,97,120,33,48
W001,Colaba,South,6,5,0,0.13,35,56,14,20
X011,Dahisar,North,12,20,0,0.1,82,60,27,32
W005,Kurla,East,12,25,0,0.06,43,86,28,28
W002,Bandra West,West,10,25,1,0.85,109,125,25,51
W001,Colaba,South,10,5,0,0.12,82,97,47,41
W004,Dadar,Central,2,7,0,0.13,66,58,42,29
X006,Juhu,West,3,19,1,0.85,176,157,24,72
X010,Byculla,Central,2,2,0,0.1,60,62,22,27
W004,Dadar,Central,9,28,1,0.9,73,195,22,57
X002,Churchgate,Island City,3,8,1,0.92,141,122,12,57
X002,Churchgate,Island City,4,5,0,0.02,79,76,47,36
W007,Mulund,North,2,14,0,0.02,84,71,56,37
W008,Worli,South,9,13,1,0.95,94,114,44,47
W006,Borivali,North,4,27,0,0.14,51,86,40,31
X007,Ghatkopar,East,6,8,0,0.08,31,58,37,21
W005,Kurla,East,10,9,0,0.02,31,57,33,20
W003,Andheri East,West,1,6,0,0.11,41,76,58,28
W005,Kurla,East,3,10,1,0.7,103,94,10,42
W002,Bandra West,West,8,24,0,0.15,65,56,36,28
X011,Dahisar,North,7,5,0,0.11,69,100,40,38
W006,Borivali,North,7,6,0,0.12,38,93,44,30
W005,Kurla,East,12,28,0,0.14,79,69,11,32
W007,Mulund,North,8,23,1,0.6,72,129,11,42
W002,Bandra West,West,4,4,0,0.07,73,58,58,32
W002,Bandra West,West,11,23,1,0.85,75,194,22,57
W002,Bandra West,West,9,5,1,0.85,133,116,29,55
W005,Kurla,East,3,1,1,0.7,87,114,47,45
W003,Andheri East,West,10,8,1,0.85,133,153,22,62
W007,Mulund,North,3,13,0,0.14,86,104,17,41
X006,Juhu,West,1,3,0,0.1,64,95,24,35
W006,Borivali,North,2,1,0,0.13,50,105,39,35
X002,Churchgate,Island City,7,5,0,0.09,60,56,21,26
W002,Bandra West,West,6,4,0,0.1,75,88,48,38
X010,Byculla,Central,2,2,0,0.12,40,81,20,26
X010,Byculla,Central,4,22,0,0.1,58,94,52,35
W002,Bandra West,West,6,4,0,0.14,50,109,25,34
X009,Parel,Central,8,25,1,0.9,63,201,32,56
W004,Dadar,Central,7,26,0,0.02,72,47,22,27
W001,Colaba,South,2,17,0,0.07,49,100,33,33
X001,Fort,Island City,10,19,1,0.92,142,124,54,60
W004,Dadar,Central,4,23,0,0.01,61,59,27,27
W002,Bandra West,West,12,26,0,0.14,96,71,36,38
W005,Kurla,East,5,21,0,0.03,64,70,12,29
W008,Worli,South,8,9,0,0.06,87,96,20,40
W003,Andheri East,West,3,10,0,0.02,83,43,13,28
W002,Bandra West,West,1,19,0,0.13,80,62,55,34
W007,Mulund,North,4,14,0,0.11,62,56,11,25
W002,Bandra West,West,5,16,0,0.11,59,64,12,26
W008,Worli,South,6,9,0,0.1,54,49,52,25
W006,Borivali,North,5,17,0,0.01,33,74,14,23
W006,Borivali,North,6,9,0,0.14,36,75,30,25
W001,Colaba,South,6,15,0,0.05,61,82,32,32
W001,Colaba,South,12,27,0,0.14,95,54,55,36
X004,Marine Lines,Island City,9,9,1,0.92,121,147,35,59
X006,Juhu,West,11,6,1,0.85,96,179,54,61
W008,Worli,South,11,8,1,0.95,161,189,54,78
X008,Vikhroli,East,10,24,1,0.7,100,149,33,54
W004,Dadar,Central,4,11,0,0.02,79,54,10,29
W008,Worli,South,9,11,1,0.95,148,194,45,75
W004,Dadar,Central,4,26,0,0.06,59,80,56,33
W008,Worli,South,8,4,1,0.95,60,159,21,46
W006,Borivali,North,8,8,0,0.05,55,79,31,30
X002,Churchgate,Island City,1,1,0,0.02,60,87,45,34
X007,Ghatkopar,East,1,5,0,0.05,46,79,57,30
W007,Mulund,North,3,19,0,0.1,69,45,21,26
W001,Colaba,South,3,19,0,0.09,29,51,38,19
W004,Dadar,Central,3,27,1,0.9,116,95,24,46
W001,Colaba,South,9,27,0,0.03,54,90,25,32
W004,Dadar,Central,7,4,0,0.04,88,62,33,34
W006,Borivali,North,9,27,1,0.6,95,98,53,44
W001,Colaba,South,12,16,0,0.09,44,70,21,25
W003,Andheri East,West,6,4,0,0.09,79,79,18,34
W001,Colaba,South,9,6,1,0.95,122,194,48,69
W003,Andheri East,West,1,20,0,0.13,47,72,37,27
W006,Borivali,North,7,7,0,0.06,51,50,25,23
W007,Mulund,North,6,13,0,0.07,45,78,29,27
W002,Bandra West,West,2,16,0,0.14,51,79,21,28
X007,Ghatkopar,East,3,5,0,0.01,31,81,50,26
W002,Bandra West,West,4,17,0,0.03,43,71,54,27
W003,Andheri East,West,5,5,0,0.02,45,74,32,27
X001,Fort,Island City,6,27,0,0.09,52,46,39,23
W002,Bandra West,West,10,13,1,0.85,111,169,43,62
X003,Cuffe Parade,Island City,1,13,0,0.02,62,71,43,31
W006,Borivali,North,11,25,0,0.07,53,94,32,33
W002,Bandra West,West,8,14,0,0.13,88,62,31,34
W005,Kurla,East,5,13,0,0.15,69,86,15,33
W001,Colaba,South,6,16,0,0.13,48,82,27,29
X007,Ghatkopar,East,5,25,0,0.1,39,89,47,30
W005,Kurla,East,1,9,0,0.05,66,43,43,26
